date,rainfall_mm
06/09/2006 03:00:00,0.8
06/10/2006 03:00:00,65.5
06/11/2006 03:00:00,6
06/12/2006 03:00:00,4.8
06/13/2006 03:00:00,14.5
06/14/2006 03:00:00,5.5
06/15/2006 03:00:00,0
06/16/2006 03:00:00,11.2
06/17/2006 03:00:00,0
06/18/2006 03:00:00,17.7
06/19/2006 03:00:00,5
06/20/2006 03:00:00,0
06/21/2006 03:00:00,0
06/22/2006 03:00:00,0
06/23/2006 03:00:00,43.5
06/24/2006 03:00:00,12.1
06/25/2006 03:00:00,46
06/26/2006 03:00:00,6.2
06/27/2006 03:00:00,29.4
06/28/2006 03:00:00,21.2
06/29/2006 03:00:00,60
06/30/2006 03:00:00,0.5
07/01/2006 03:00:00,0
07/02/2006 03:00:00,0
07/03/2006 03:00:00,0
07/04/2006 03:00:00,0
07/05/2006 03:00:00,13.8
07/06/2006 03:00:00,9.5
07/07/2006 03:00:00,21.6
07/08/2006 03:00:00,23
07/09/2006 03:00:00,1.5
07/10/2006 03:00:00,1.4
07/11/2006 03:00:00,33.2
07/12/2006 03:00:00,28
07/13/2006 03:00:00,31.5
07/14/2006 03:00:00,3
07/15/2006 03:00:00,23.5
07/16/2006 03:00:00,14.3
07/17/2006 03:00:00,29.6
07/18/2006 03:00:00,12
07/19/2006 03:00:00,51.5
07/20/2006 03:00:00,0
07/21/2006 03:00:00,14.5
07/22/2006 03:00:00,0.5
07/23/2006 03:00:00,1.2
07/24/2006 03:00:00,47.5
07/25/2006 03:00:00,1.8
07/26/2006 03:00:00,31.2
07/27/2006 03:00:00,13
07/28/2006 03:00:00,18.7
07/29/2006 03:00:00,0
07/30/2006 03:00:00,0.2
07/31/2006 03:00:00,7.5
08/01/2006 03:00:00,0
08/02/2006 03:00:00,42.2
08/03/2006 03:00:00,20.2
08/04/2006 03:00:00,27.7
08/05/2006 03:00:00,22
08/06/2006 03:00:00,34.5
08/07/2006 03:00:00,0
08/08/2006 03:00:00,0
08/09/2006 03:00:00,31.6
08/10/2006 03:00:00,0
08/11/2006 03:00:00,0
08/12/2006 03:00:00,0
08/13/2006 03:00:00,0.8
08/14/2006 03:00:00,101.6
08/15/2006 03:00:00,10.6
08/16/2006 03:00:00,0
08/17/2006 03:00:00,0
08/18/2006 03:00:00,0
08/19/2006 03:00:00,0
08/20/2006 03:00:00,30.4
08/21/2006 03:00:00,33.8
08/22/2006 03:00:00,14.7
08/23/2006 03:00:00,0
08/24/2006 03:00:00,8.5
08/25/2006 03:00:00,3.8
08/26/2006 03:00:00,23.2
08/27/2006 03:00:00,46.2
08/28/2006 03:00:00,54.1
08/29/2006 03:00:00,14
08/30/2006 03:00:00,6.5
08/31/2006 03:00:00,3.4
09/01/2006 03:00:00,9
09/02/2006 03:00:00,0
09/03/2006 03:00:00,0
09/04/2006 03:00:00,0
09/05/2006 03:00:00,0
09/06/2006 03:00:00,0
09/07/2006 03:00:00,9.6
09/08/2006 03:00:00,6.5
09/09/2006 03:00:00,71.2
09/10/2006 03:00:00,17.6
09/11/2006 03:00:00,14.5
09/12/2006 03:00:00,41.5
09/13/2006 03:00:00,9
09/14/2006 03:00:00,13
09/15/2006 03:00:00,0.5
09/16/2006 03:00:00,66.2
09/17/2006 03:00:00,11.2
09/18/2006 03:00:00,18.8
09/19/2006 03:00:00,11.8
09/20/2006 03:00:00,14
09/21/2006 03:00:00,41.5
09/22/2006 03:00:00,21
09/23/2006 03:00:00,15.3
09/24/2006 03:00:00,5
09/25/2006 03:00:00,1
09/26/2006 03:00:00,11.2
09/27/2006 03:00:00,0
09/28/2006 03:00:00,0
09/29/2006 03:00:00,0
09/30/2006 03:00:00,0
10/01/2006 03:00:00,22
10/02/2006 03:00:00,26.7
10/03/2006 03:00:00,1.5
10/04/2006 03:00:00,32.7
10/05/2006 03:00:00,0
10/06/2006 03:00:00,4
10/07/2006 03:00:00,50.5
10/08/2006 03:00:00,14
10/09/2006 03:00:00,0
10/10/2006 03:00:00,0
10/11/2006 03:00:00,1.7
10/12/2006 03:00:00,4.3
10/13/2006 03:00:00,2
10/14/2006 03:00:00,0
10/15/2006 03:00:00,43.5
10/16/2006 03:00:00,0
10/17/2006 03:00:00,0
10/18/2006 03:00:00,5.6
10/19/2006 03:00:00,66.2
10/20/2006 03:00:00,0.3
10/21/2006 03:00:00,0
10/22/2006 03:00:00,0
10/23/2006 03:00:00,0
10/24/2006 03:00:00,0
10/25/2006 03:00:00,0
10/26/2006 03:00:00,0
10/27/2006 03:00:00,0
10/28/2006 03:00:00,0
10/29/2006 03:00:00,0
10/30/2006 03:00:00,0
10/31/2006 03:00:00,0
11/01/2006 03:00:00,0
11/02/2006 03:00:00,0
11/03/2006 03:00:00,0
11/04/2006 03:00:00,0
11/05/2006 03:00:00,0
11/06/2006 03:00:00,0
11/07/2006 03:00:00,0
11/08/2006 03:00:00,0
11/09/2006 03:00:00,0
11/10/2006 03:00:00,0
11/11/2006 03:00:00,0
11/12/2006 03:00:00,2.5
11/13/2006 03:00:00,0
11/14/2006 03:00:00,0
11/15/2006 03:00:00,0
11/16/2006 03:00:00,0
11/17/2006 03:00:00,0
11/18/2006 03:00:00,0
11/19/2006 03:00:00,0
11/20/2006 03:00:00,0
11/21/2006 03:00:00,0
11/22/2006 03:00:00,0
11/23/2006 03:00:00,0
11/24/2006 03:00:00,0.8
11/25/2006 03:00:00,0
11/26/2006 03:00:00,0
11/27/2006 03:00:00,0
11/28/2006 03:00:00,0
11/29/2006 03:00:00,0
11/30/2006 03:00:00,0
12/01/2006 03:00:00,0
12/02/2006 03:00:00,0
12/03/2006 03:00:00,0
12/04/2006 03:00:00,0
12/05/2006 03:00:00,0
12/06/2006 03:00:00,0
12/07/2006 03:00:00,0
12/08/2006 03:00:00,0
12/09/2006 03:00:00,0
12/10/2006 03:00:00,0
12/11/2006 03:00:00,1.5
12/12/2006 03:00:00,15.6
12/13/2006 03:00:00,0
12/14/2006 03:00:00,0
12/15/2006 03:00:00,0
12/16/2006 03:00:00,0
12/17/2006 03:00:00,0
12/18/2006 03:00:00,0
12/19/2006 03:00:00,0
12/20/2006 03:00:00,0
12/21/2006 03:00:00,0
12/22/2006 03:00:00,0
12/23/2006 03:00:00,0
12/24/2006 03:00:00,0
12/25/2006 03:00:00,0
12/26/2006 03:00:00,0
12/27/2006 03:00:00,0
12/28/2006 03:00:00,0
12/29/2006 03:00:00,0
12/30/2006 03:00:00,0
12/31/2006 03:00:00,0
01/01/2007 03:00:00,0
01/02/2007 03:00:00,0
01/03/2007 03:00:00,0
01/04/2007 03:00:00,0
01/05/2007 03:00:00,0
01/06/2007 03:00:00,0
01/07/2007 03:00:00,0
01/08/2007 03:00:00,0
01/09/2007 03:00:00,0
01/10/2007 03:00:00,0
01/11/2007 03:00:00,0
01/12/2007 03:00:00,0
01/13/2007 03:00:00,0
01/14/2007 03:00:00,0
01/15/2007 03:00:00,0
01/16/2007 03:00:00,0
01/17/2007 03:00:00,0
01/18/2007 03:00:00,0
01/19/2007 03:00:00,0
01/20/2007 03:00:00,0
01/21/2007 03:00:00,0
01/22/2007 03:00:00,0
01/23/2007 03:00:00,0
01/24/2007 03:00:00,0
01/25/2007 03:00:00,0
01/26/2007 03:00:00,0
01/27/2007 03:00:00,0
01/28/2007 03:00:00,0
01/29/2007 03:00:00,0
01/30/2007 03:00:00,0
01/31/2007 03:00:00,0
02/01/2007 03:00:00,0
02/02/2007 03:00:00,0
02/03/2007 03:00:00,0
02/04/2007 03:00:00,3.5
02/05/2007 03:00:00,15.2
02/06/2007 03:00:00,0.2
02/07/2007 03:00:00,2.4
02/08/2007 03:00:00,0
02/09/2007 03:00:00,0
02/10/2007 03:00:00,0
02/11/2007 03:00:00,1
02/12/2007 03:00:00,4
02/13/2007 03:00:00,2.5
02/14/2007 03:00:00,79.7
02/15/2007 03:00:00,2.3
02/16/2007 03:00:00,0
02/17/2007 03:00:00,13.3
02/18/2007 03:00:00,0.5
02/19/2007 03:00:00,0
02/20/2007 03:00:00,0
02/21/2007 03:00:00,0
02/22/2007 03:00:00,0
02/23/2007 03:00:00,0
02/24/2007 03:00:00,0
02/25/2007 03:00:00,24.1
02/26/2007 03:00:00,9.8
02/27/2007 03:00:00,1
02/28/2007 03:00:00,0
03/01/2007 03:00:00,1.6
03/02/2007 03:00:00,8
03/03/2007 03:00:00,1.8
03/04/2007 03:00:00,0
03/05/2007 03:00:00,0
03/06/2007 03:00:00,0
03/07/2007 03:00:00,0
03/08/2007 03:00:00,0
03/09/2007 03:00:00,0
03/10/2007 03:00:00,0
03/11/2007 03:00:00,0
03/12/2007 03:00:00,0
03/13/2007 03:00:00,23.2
03/14/2007 03:00:00,3.4
03/15/2007 03:00:00,1
03/16/2007 03:00:00,11.5
03/17/2007 03:00:00,0
03/18/2007 03:00:00,0
03/19/2007 03:00:00,0
03/20/2007 03:00:00,0
03/21/2007 03:00:00,0
03/22/2007 03:00:00,8.7
03/23/2007 03:00:00,0
03/24/2007 03:00:00,0
03/25/2007 03:00:00,0
03/26/2007 03:00:00,0
03/27/2007 03:00:00,0
03/28/2007 03:00:00,0
03/29/2007 03:00:00,0
03/30/2007 03:00:00,0
03/31/2007 03:00:00,0
04/01/2007 03:00:00,0
04/02/2007 03:00:00,0.2
04/03/2007 03:00:00,0
04/04/2007 03:00:00,0
04/05/2007 03:00:00,0
04/06/2007 03:00:00,0
04/07/2007 03:00:00,0
04/08/2007 03:00:00,0
04/09/2007 03:00:00,0
04/10/2007 03:00:00,5.8
04/11/2007 03:00:00,0.8
04/12/2007 03:00:00,20.2
04/13/2007 03:00:00,0
04/14/2007 03:00:00,0
04/15/2007 03:00:00,0
04/16/2007 03:00:00,13
04/17/2007 03:00:00,5.7
04/18/2007 03:00:00,42.5
04/19/2007 03:00:00,0
04/20/2007 03:00:00,0
04/21/2007 03:00:00,9.5
04/22/2007 03:00:00,18.5
04/23/2007 03:00:00,42
04/24/2007 03:00:00,11.3
04/25/2007 03:00:00,32.2
04/26/2007 03:00:00,0.1
04/27/2007 03:00:00,12.2
04/28/2007 03:00:00,0
04/29/2007 03:00:00,0
04/30/2007 03:00:00,5.7
05/01/2007 03:00:00,0
05/02/2007 03:00:00,0
05/03/2007 03:00:00,0
05/04/2007 03:00:00,17.6
05/05/2007 03:00:00,0
05/06/2007 03:00:00,0
05/07/2007 03:00:00,20.8
05/08/2007 03:00:00,0
05/09/2007 03:00:00,25
05/10/2007 03:00:00,0
05/11/2007 03:00:00,0
05/12/2007 03:00:00,46
05/13/2007 03:00:00,4.2
05/14/2007 03:00:00,0
05/15/2007 03:00:00,0
05/16/2007 03:00:00,42.5
05/17/2007 03:00:00,3.1
05/18/2007 03:00:00,1.5
05/19/2007 03:00:00,1.2
05/20/2007 03:00:00,18.5
05/21/2007 03:00:00,21.5
05/22/2007 03:00:00,23.8
05/23/2007 03:00:00,13.3
05/24/2007 03:00:00,33.7
05/25/2007 03:00:00,9
05/26/2007 03:00:00,0
05/27/2007 03:00:00,0
05/28/2007 03:00:00,0
05/29/2007 03:00:00,0
05/30/2007 03:00:00,26.1
05/31/2007 03:00:00,0
06/01/2007 03:00:00,0
06/02/2007 03:00:00,0
06/03/2007 03:00:00,0
06/04/2007 03:00:00,8.2
06/05/2007 03:00:00,5.8
06/06/2007 03:00:00,60.8
06/07/2007 03:00:00,4.3
06/08/2007 03:00:00,6.8
06/09/2007 03:00:00,9.6
06/10/2007 03:00:00,54.7
06/11/2007 03:00:00,15.8
06/12/2007 03:00:00,3.4
06/13/2007 03:00:00,87.6
06/14/2007 03:00:00,2
06/15/2007 03:00:00,34
06/16/2007 03:00:00,2
06/17/2007 03:00:00,11.6
06/18/2007 03:00:00,26.6
06/19/2007 03:00:00,1
06/20/2007 03:00:00,4.4
06/21/2007 03:00:00,0.2
06/22/2007 03:00:00,0
06/23/2007 03:00:00,70.6
06/24/2007 03:00:00,0.8
06/25/2007 03:00:00,1.9
06/26/2007 03:00:00,14.5
06/27/2007 03:00:00,97.4
06/28/2007 03:00:00,48.5
06/29/2007 03:00:00,42.1
06/30/2007 03:00:00,1.5
07/01/2007 03:00:00,5.5
07/02/2007 03:00:00,0.5
07/03/2007 03:00:00,0
07/04/2007 03:00:00,0
07/05/2007 03:00:00,2.5
07/06/2007 03:00:00,34.5
07/07/2007 03:00:00,1.1
07/08/2007 03:00:00,1
07/09/2007 03:00:00,2.4
07/10/2007 03:00:00,0
07/11/2007 03:00:00,54
07/12/2007 03:00:00,100.4
07/13/2007 03:00:00,64
07/14/2007 03:00:00,1.2
07/15/2007 03:00:00,46.1
07/16/2007 03:00:00,1
07/17/2007 03:00:00,5.7
07/18/2007 03:00:00,10.8
07/19/2007 03:00:00,0
07/20/2007 03:00:00,227.2
07/21/2007 03:00:00,141.6
07/22/2007 03:00:00,24.4
07/23/2007 03:00:00,30.8
07/24/2007 03:00:00,23.4
07/25/2007 03:00:00,12.6
07/26/2007 03:00:00,14
07/27/2007 03:00:00,38.7
07/28/2007 03:00:00,8.7
07/29/2007 03:00:00,7.8
07/30/2007 03:00:00,28.3
07/31/2007 03:00:00,43.2
08/01/2007 03:00:00,44.6
08/02/2007 03:00:00,2.1
08/03/2007 03:00:00,5.8
08/04/2007 03:00:00,3.6
08/05/2007 03:00:00,17.2
08/06/2007 03:00:00,0.2
08/07/2007 03:00:00,0
08/08/2007 03:00:00,5.2
08/09/2007 03:00:00,0
08/10/2007 03:00:00,0
08/11/2007 03:00:00,9.6
08/12/2007 03:00:00,6
08/13/2007 03:00:00,107.6
08/14/2007 03:00:00,0.6
08/15/2007 03:00:00,18.2
08/16/2007 03:00:00,30.6
08/17/2007 03:00:00,42.2
08/18/2007 03:00:00,4.5
08/19/2007 03:00:00,3.4
08/20/2007 03:00:00,22
08/21/2007 03:00:00,0.1
08/22/2007 03:00:00,0
08/23/2007 03:00:00,0.5
08/24/2007 03:00:00,137.5
08/25/2007 03:00:00,1.2
08/26/2007 03:00:00,9
08/27/2007 03:00:00,43.2
08/28/2007 03:00:00,24.3
08/29/2007 03:00:00,2.8
08/30/2007 03:00:00,1.6
08/31/2007 03:00:00,132.5
09/01/2007 03:00:00,21.4
09/02/2007 03:00:00,17.5
09/03/2007 03:00:00,125.4
09/04/2007 03:00:00,18.5
09/05/2007 03:00:00,117.5
09/06/2007 03:00:00,45
09/07/2007 03:00:00,23.7
09/08/2007 03:00:00,85.7
09/09/2007 03:00:00,111.3
09/10/2007 03:00:00,36.1
09/11/2007 03:00:00,27.2
09/12/2007 03:00:00,106.7
09/13/2007 03:00:00,100.5
09/14/2007 03:00:00,24.3
09/15/2007 03:00:00,0
09/16/2007 03:00:00,2.8
09/17/2007 03:00:00,1.5
09/18/2007 03:00:00,46.5
09/19/2007 03:00:00,42.5
09/20/2007 03:00:00,0
09/21/2007 03:00:00,0.5
09/22/2007 03:00:00,0
09/23/2007 03:00:00,0
09/24/2007 03:00:00,0
09/25/2007 03:00:00,13.2
09/26/2007 03:00:00,81.5
09/27/2007 03:00:00,1.4
09/28/2007 03:00:00,8.3
09/29/2007 03:00:00,55.1
09/30/2007 03:00:00,72.1
10/01/2007 03:00:00,0
10/02/2007 03:00:00,0
10/03/2007 03:00:00,0
10/04/2007 03:00:00,0
10/05/2007 03:00:00,0
10/06/2007 03:00:00,0
10/07/2007 03:00:00,0
10/08/2007 03:00:00,0
10/09/2007 03:00:00,0
10/10/2007 03:00:00,0
10/11/2007 03:00:00,20.4
10/12/2007 03:00:00,14.2
10/13/2007 03:00:00,12
10/14/2007 03:00:00,0
10/15/2007 03:00:00,0
10/16/2007 03:00:00,13.8
10/17/2007 03:00:00,8.5
10/18/2007 03:00:00,0
10/19/2007 03:00:00,0
10/20/2007 03:00:00,0
10/21/2007 03:00:00,0
10/22/2007 03:00:00,2.6
10/23/2007 03:00:00,1.1
10/24/2007 03:00:00,0
10/25/2007 03:00:00,0
10/26/2007 03:00:00,0
10/27/2007 03:00:00,0
10/28/2007 03:00:00,0
10/29/2007 03:00:00,0
10/30/2007 03:00:00,0
10/31/2007 03:00:00,0
11/01/2007 03:00:00,0
11/02/2007 03:00:00,0
11/03/2007 03:00:00,0
11/04/2007 03:00:00,0
11/05/2007 03:00:00,0
11/06/2007 03:00:00,0
11/07/2007 03:00:00,0
11/08/2007 03:00:00,13.6
11/09/2007 03:00:00,11.4
11/10/2007 03:00:00,0
11/11/2007 03:00:00,0
11/12/2007 03:00:00,0
11/13/2007 03:00:00,0
11/14/2007 03:00:00,0
11/15/2007 03:00:00,0
11/16/2007 03:00:00,0
11/17/2007 03:00:00,0
11/18/2007 03:00:00,0
11/19/2007 03:00:00,0
11/20/2007 03:00:00,0
11/21/2007 03:00:00,0
11/22/2007 03:00:00,0
11/23/2007 03:00:00,0
11/24/2007 03:00:00,0
11/25/2007 03:00:00,0
11/26/2007 03:00:00,0
11/27/2007 03:00:00,0
11/28/2007 03:00:00,0
11/29/2007 03:00:00,0
11/30/2007 03:00:00,0
12/01/2007 03:00:00,0
12/02/2007 03:00:00,0
12/03/2007 03:00:00,0
12/04/2007 03:00:00,12.2
12/05/2007 03:00:00,0
12/06/2007 03:00:00,0
12/07/2007 03:00:00,0
12/08/2007 03:00:00,0
12/09/2007 03:00:00,0
12/10/2007 03:00:00,0
12/11/2007 03:00:00,0
12/12/2007 03:00:00,0
12/13/2007 03:00:00,0
12/14/2007 03:00:00,0
12/15/2007 03:00:00,0
12/16/2007 03:00:00,0
12/17/2007 03:00:00,0
12/18/2007 03:00:00,0
12/19/2007 03:00:00,0
12/20/2007 03:00:00,0
12/21/2007 03:00:00,0
12/22/2007 03:00:00,0
12/23/2007 03:00:00,0
12/24/2007 03:00:00,0
12/25/2007 03:00:00,0
12/26/2007 03:00:00,0
12/27/2007 03:00:00,0
12/28/2007 03:00:00,0
12/29/2007 03:00:00,0
12/30/2007 03:00:00,0
12/31/2007 03:00:00,0
01/01/2008 03:00:00,0
01/02/2008 03:00:00,0
01/03/2008 03:00:00,0
01/04/2008 03:00:00,0
01/05/2008 03:00:00,0
01/06/2008 03:00:00,0
01/07/2008 03:00:00,0
01/08/2008 03:00:00,0
01/09/2008 03:00:00,0
01/10/2008 03:00:00,0
01/11/2008 03:00:00,0
01/12/2008 03:00:00,0
01/13/2008 03:00:00,0
01/14/2008 03:00:00,0
01/15/2008 03:00:00,0
01/16/2008 03:00:00,0
01/17/2008 03:00:00,0
01/18/2008 03:00:00,0
01/19/2008 03:00:00,2.4
01/20/2008 03:00:00,0
01/21/2008 03:00:00,0
01/22/2008 03:00:00,0
01/23/2008 03:00:00,0
01/24/2008 03:00:00,0
01/25/2008 03:00:00,0
01/26/2008 03:00:00,0
01/27/2008 03:00:00,0
01/28/2008 03:00:00,2.7
01/29/2008 03:00:00,0
01/30/2008 03:00:00,5.3
01/31/2008 03:00:00,6.7
02/01/2008 03:00:00,0
02/02/2008 03:00:00,0
02/03/2008 03:00:00,0
02/04/2008 03:00:00,0
02/05/2008 03:00:00,0
02/06/2008 03:00:00,0
02/07/2008 03:00:00,0
02/08/2008 03:00:00,0
02/09/2008 03:00:00,0
02/10/2008 03:00:00,0
02/11/2008 03:00:00,0
02/12/2008 03:00:00,0
02/13/2008 03:00:00,0
02/14/2008 03:00:00,0
02/15/2008 03:00:00,0
02/16/2008 03:00:00,0
02/17/2008 03:00:00,0
02/18/2008 03:00:00,0
02/19/2008 03:00:00,1.6
02/20/2008 03:00:00,0
02/21/2008 03:00:00,0
02/22/2008 03:00:00,0
02/23/2008 03:00:00,0
02/24/2008 03:00:00,0
02/25/2008 03:00:00,0
02/26/2008 03:00:00,0
02/27/2008 03:00:00,0
02/28/2008 03:00:00,0
02/29/2008 03:00:00,0
03/01/2008 03:00:00,0
03/02/2008 03:00:00,0
03/03/2008 03:00:00,0
03/04/2008 03:00:00,8.4
03/05/2008 03:00:00,0
03/06/2008 03:00:00,0.4
03/07/2008 03:00:00,0
03/08/2008 03:00:00,0
03/09/2008 03:00:00,0
03/10/2008 03:00:00,0
03/11/2008 03:00:00,0
03/12/2008 03:00:00,0
03/13/2008 03:00:00,0
03/14/2008 03:00:00,0
03/15/2008 03:00:00,0
03/16/2008 03:00:00,2.4
03/17/2008 03:00:00,1.5
03/18/2008 03:00:00,5
03/19/2008 03:00:00,6.2
03/20/2008 03:00:00,0.5
03/21/2008 03:00:00,0
03/22/2008 03:00:00,0.8
03/23/2008 03:00:00,0
03/24/2008 03:00:00,3
03/25/2008 03:00:00,1.1
03/26/2008 03:00:00,0
03/27/2008 03:00:00,0
03/28/2008 03:00:00,0
03/29/2008 03:00:00,0
03/30/2008 03:00:00,0
03/31/2008 03:00:00,0
04/01/2008 03:00:00,0
04/02/2008 03:00:00,6.5
04/03/2008 03:00:00,27.5
04/04/2008 03:00:00,7.5
04/05/2008 03:00:00,2.2
04/06/2008 03:00:00,11.4
04/07/2008 03:00:00,1.8
04/08/2008 03:00:00,0
04/09/2008 03:00:00,0
04/10/2008 03:00:00,0
04/11/2008 03:00:00,0
04/12/2008 03:00:00,5.4
04/13/2008 03:00:00,9.6
04/14/2008 03:00:00,6.7
04/15/2008 03:00:00,15.4
04/16/2008 03:00:00,0
04/17/2008 03:00:00,0
04/18/2008 03:00:00,0
04/19/2008 03:00:00,0
04/20/2008 03:00:00,0
04/21/2008 03:00:00,0
04/22/2008 03:00:00,0
04/23/2008 03:00:00,0
04/24/2008 03:00:00,17.6
04/25/2008 03:00:00,0
04/26/2008 03:00:00,0
04/27/2008 03:00:00,0
04/28/2008 03:00:00,0
04/29/2008 03:00:00,0
04/30/2008 03:00:00,2
05/01/2008 03:00:00,0
05/02/2008 03:00:00,15.2
05/03/2008 03:00:00,10.2
05/04/2008 03:00:00,1.5
05/05/2008 03:00:00,5
05/06/2008 03:00:00,13.2
05/07/2008 03:00:00,15.4
05/08/2008 03:00:00,3.4
05/09/2008 03:00:00,1.1
05/10/2008 03:00:00,22.6
05/11/2008 03:00:00,14.4
05/12/2008 03:00:00,0
05/13/2008 03:00:00,20.4
05/14/2008 03:00:00,0
05/15/2008 03:00:00,0
05/16/2008 03:00:00,0.7
05/17/2008 03:00:00,0
05/18/2008 03:00:00,19
05/19/2008 03:00:00,33
05/20/2008 03:00:00,30.1
05/21/2008 03:00:00,3
05/22/2008 03:00:00,0.5
05/23/2008 03:00:00,28.9
05/24/2008 03:00:00,16.3
05/25/2008 03:00:00,0
05/26/2008 03:00:00,1.8
05/27/2008 03:00:00,0.5
05/28/2008 03:00:00,12.2
05/29/2008 03:00:00,12.8
05/30/2008 03:00:00,27
05/31/2008 03:00:00,24.6
06/01/2008 03:00:00,1
06/02/2008 03:00:00,1.5
06/03/2008 03:00:00,38.5
06/04/2008 03:00:00,2.8
06/05/2008 03:00:00,0
06/06/2008 03:00:00,36.2
06/07/2008 03:00:00,38.5
06/08/2008 03:00:00,24.5
06/09/2008 03:00:00,22.5
06/10/2008 03:00:00,22.8
06/11/2008 03:00:00,27.3
06/12/2008 03:00:00,10.6
06/13/2008 03:00:00,35.4
06/14/2008 03:00:00,21.5
06/15/2008 03:00:00,88.5
06/16/2008 03:00:00,3.2
06/17/2008 03:00:00,0
06/18/2008 03:00:00,0
06/19/2008 03:00:00,25.2
06/20/2008 03:00:00,42.2
06/21/2008 03:00:00,8.3
06/22/2008 03:00:00,0.5
06/23/2008 03:00:00,41.5
06/24/2008 03:00:00,17.6
06/25/2008 03:00:00,0
06/26/2008 03:00:00,0
06/27/2008 03:00:00,61.5
06/28/2008 03:00:00,7
06/29/2008 03:00:00,13.5
06/30/2008 03:00:00,12.2
07/01/2008 03:00:00,5.4
07/02/2008 03:00:00,58.6
07/03/2008 03:00:00,11.6
07/04/2008 03:00:00,10.4
07/05/2008 03:00:00,35
07/06/2008 03:00:00,33.5
07/07/2008 03:00:00,0
07/08/2008 03:00:00,72.6
07/09/2008 03:00:00,24.6
07/10/2008 03:00:00,0
07/11/2008 03:00:00,0
07/12/2008 03:00:00,0
07/13/2008 03:00:00,62.5
07/14/2008 03:00:00,6.6
07/15/2008 03:00:00,8
07/16/2008 03:00:00,9
07/17/2008 03:00:00,2.5
07/18/2008 03:00:00,5.5
07/19/2008 03:00:00,11.5
07/20/2008 03:00:00,13
07/21/2008 03:00:00,24.7
07/22/2008 03:00:00,0.2
07/23/2008 03:00:00,9.5
07/24/2008 03:00:00,3.2
07/25/2008 03:00:00,1.4
07/26/2008 03:00:00,12.7
07/27/2008 03:00:00,4
07/28/2008 03:00:00,42.2
07/29/2008 03:00:00,0
07/30/2008 03:00:00,3.8
07/31/2008 03:00:00,15.4
08/01/2008 03:00:00,0
08/02/2008 03:00:00,13.6
08/03/2008 03:00:00,0
08/04/2008 03:00:00,13.8
08/05/2008 03:00:00,60.6
08/06/2008 03:00:00,24.8
08/07/2008 03:00:00,6
08/08/2008 03:00:00,89.6
08/09/2008 03:00:00,82.1
08/10/2008 03:00:00,0
08/11/2008 03:00:00,78.4
08/12/2008 03:00:00,13
08/13/2008 03:00:00,56.1
08/14/2008 03:00:00,43
08/15/2008 03:00:00,2.4
08/16/2008 03:00:00,3.5
08/17/2008 03:00:00,11.6
08/18/2008 03:00:00,0
08/19/2008 03:00:00,44.7
08/20/2008 03:00:00,54.3
08/21/2008 03:00:00,6.2
08/22/2008 03:00:00,0.3
08/23/2008 03:00:00,28.5
08/24/2008 03:00:00,29.5
08/25/2008 03:00:00,44.5
08/26/2008 03:00:00,144.5
08/27/2008 03:00:00,52.1
08/28/2008 03:00:00,151.7
08/29/2008 03:00:00,138
08/30/2008 03:00:00,12.4
08/31/2008 03:00:00,3.5
09/01/2008 03:00:00,12.4
09/02/2008 03:00:00,2.3
09/03/2008 03:00:00,7.6
09/04/2008 03:00:00,52.2
09/05/2008 03:00:00,7.8
09/06/2008 03:00:00,9.4
09/07/2008 03:00:00,31.2
09/08/2008 03:00:00,0
09/09/2008 03:00:00,0
09/10/2008 03:00:00,8.5
09/11/2008 03:00:00,2.8
09/12/2008 03:00:00,11
09/13/2008 03:00:00,3
09/14/2008 03:00:00,28.7
09/15/2008 03:00:00,1.5
09/16/2008 03:00:00,0
09/17/2008 03:00:00,27.4
09/18/2008 03:00:00,3.4
09/19/2008 03:00:00,19.4
09/20/2008 03:00:00,93.4
09/21/2008 03:00:00,11.5
09/22/2008 03:00:00,7.8
09/23/2008 03:00:00,0.5
09/24/2008 03:00:00,0
09/25/2008 03:00:00,0
09/26/2008 03:00:00,10.2
09/27/2008 03:00:00,0
09/28/2008 03:00:00,0
09/29/2008 03:00:00,9.6
09/30/2008 03:00:00,3.5
10/01/2008 03:00:00,0
10/02/2008 03:00:00,0
10/03/2008 03:00:00,0
10/04/2008 03:00:00,0
10/05/2008 03:00:00,13.4
10/06/2008 03:00:00,42.2
10/07/2008 03:00:00,5.2
10/08/2008 03:00:00,9.2
10/09/2008 03:00:00,32.8
10/10/2008 03:00:00,0
10/11/2008 03:00:00,0
10/12/2008 03:00:00,0
10/13/2008 03:00:00,0
10/14/2008 03:00:00,0
10/15/2008 03:00:00,0
10/16/2008 03:00:00,0
10/17/2008 03:00:00,0
10/18/2008 03:00:00,0
10/19/2008 03:00:00,0
10/20/2008 03:00:00,0
10/21/2008 03:00:00,0
10/22/2008 03:00:00,0
10/23/2008 03:00:00,0
10/24/2008 03:00:00,0
10/25/2008 03:00:00,0
10/26/2008 03:00:00,0
10/27/2008 03:00:00,0
10/28/2008 03:00:00,0
10/29/2008 03:00:00,0
10/30/2008 03:00:00,0
10/31/2008 03:00:00,0
11/01/2008 03:00:00,0
11/02/2008 03:00:00,0
11/03/2008 03:00:00,0
11/04/2008 03:00:00,0
11/05/2008 03:00:00,0
11/06/2008 03:00:00,0
11/07/2008 03:00:00,0
11/08/2008 03:00:00,0
